force,displacement,judge,name
43.1,2.37,0,KTT Floating Light
43.1,2.37,0,KTT Floating Light
43.1,2.375,0,KTT Floating Light
43.1,2.375,0,KTT Floating Light
43.1,2.375,0,KTT Floating Light
43,2.38,0,KTT Floating Light
43,2.38,0,KTT Floating Light
43.2,2.38,0,KTT Floating Light
43.2,2.385,0,KTT Floating Light
43.2,2.39,0,KTT Floating Light
43.3,2.39,0,KTT Floating Light
43.2,2.395,0,KTT Floating Light
43.2,2.4,0,KTT Floating Light
43.1,2.4,0,KTT Floating Light
43.2,2.405,0,KTT Floating Light
43.3,2.405,0,KTT Floating Light
43.3,2.41,0,KTT Floating Light
43.3,2.41,0,KTT Floating Light
43.4,2.415,0,KTT Floating Light
43.4,2.42,0,KTT Floating Light
43.5,2.42,0,KTT Floating Light
43.4,2.425,0,KTT Floating Light
43.3,2.425,0,KTT Floating Light
43.4,2.43,0,KTT Floating Light
43.3,2.43,0,KTT Floating Light
43.3,2.43,0,KTT Floating Light
43.4,2.43,0,KTT Floating Light
43.3,2.435,0,KTT Floating Light
43.4,2.435,0,KTT Floating Light
43.4,2.44,0,KTT Floating Light
43.4,2.44,0,KTT Floating Light
43.5,2.44,0,KTT Floating Light
43.5,2.445,0,KTT Floating Light
43.5,2.445,0,KTT Floating Light
43.5,2.45,0,KTT Floating Light
43.6,2.455,0,KTT Floating Light
43.6,2.455,0,KTT Floating Light
43.6,2.46,0,KTT Floating Light
43.6,2.465,0,KTT Floating Light
43.7,2.47,0,KTT Floating Light
43.6,2.475,0,KTT Floating Light
43.7,2.48,0,KTT Floating Light
43.7,2.485,0,KTT Floating Light
43.7,2.485,0,KTT Floating Light
43.8,2.49,0,KTT Floating Light
43.8,2.495,0,KTT Floating Light
43.8,2.5,0,KTT Floating Light
43.8,2.5,0,KTT Floating Light
43.8,2.505,0,KTT Floating Light
43.8,2.51,0,KTT Floating Light
43.8,2.51,0,KTT Floating Light
43.9,2.515,0,KTT Floating Light
43.9,2.515,0,KTT Floating Light
43.9,2.52,0,KTT Floating Light
44,2.52,0,KTT Floating Light
44,2.525,0,KTT Floating Light
44,2.53,0,KTT Floating Light
44,2.535,0,KTT Floating Light
44,2.54,0,KTT Floating Light
44,2.545,0,KTT Floating Light
44.1,2.55,0,KTT Floating Light
44.2,2.555,0,KTT Floating Light
44.2,2.56,0,KTT Floating Light
44.2,2.565,0,KTT Floating Light
44.3,2.57,0,KTT Floating Light
44.3,2.575,0,KTT Floating Light
44.3,2.58,0,KTT Floating Light
44.4,2.585,0,KTT Floating Light
44.4,2.59,0,KTT Floating Light
44.4,2.595,0,KTT Floating Light
44.5,2.595,0,KTT Floating Light
44.4,2.6,0,KTT Floating Light
44.5,2.605,0,KTT Floating Light
44.6,2.61,0,KTT Floating Light
44.6,2.615,0,KTT Floating Light
44.6,2.62,0,KTT Floating Light
44.6,2.62,0,KTT Floating Light
44.6,2.625,0,KTT Floating Light
44.7,2.63,0,KTT Floating Light
44.6,2.63,0,KTT Floating Light
44.7,2.64,0,KTT Floating Light
44.7,2.645,0,KTT Floating Light
44.7,2.65,0,KTT Floating Light
44.8,2.655,0,KTT Floating Light
44.9,2.66,0,KTT Floating Light
44.9,2.665,0,KTT Floating Light
44.9,2.675,0,KTT Floating Light
44.9,2.68,0,KTT Floating Light
45,2.685,0,KTT Floating Light
45,2.69,0,KTT Floating Light
45.1,2.695,0,KTT Floating Light
45.1,2.7,0,KTT Floating Light
45.1,2.705,0,KTT Floating Light
45.1,2.71,0,KTT Floating Light
45.2,2.715,0,KTT Floating Light
45.2,2.72,0,KTT Floating Light
45.2,2.725,0,KTT Floating Light
45.3,2.73,0,KTT Floating Light
45.3,2.73,0,KTT Floating Light
45.4,2.735,0,KTT Floating Light
45.3,2.74,0,KTT Floating Light
45.4,2.74,0,KTT Floating Light
45.4,2.745,0,KTT Floating Light
45.4,2.75,0,KTT Floating Light
45.4,2.75,0,KTT Floating Light
45.4,2.755,0,KTT Floating Light
45.4,2.755,0,KTT Floating Light
