force,displacement,judge,name
47.1,1.785,0,Haimu Heartbeat
47.1,1.785,0,Haimu Heartbeat
47.2,1.79,0,Haimu Heartbeat
47.2,1.79,0,Haimu Heartbeat
47.2,1.79,0,Haimu Heartbeat
47.2,1.795,0,Haimu Heartbeat
47.3,1.795,0,Haimu Heartbeat
47.4,1.8,0,Haimu Heartbeat
47.4,1.8,0,Haimu Heartbeat
47.4,1.805,0,Haimu Heartbeat
47.4,1.805,0,Haimu Heartbeat
47.5,1.805,0,Haimu Heartbeat
47.5,1.81,0,Haimu Heartbeat
47.6,1.81,0,Haimu Heartbeat
47.4,1.815,0,Haimu Heartbeat
47.4,1.815,0,Haimu Heartbeat
47.5,1.815,0,Haimu Heartbeat
47.5,1.82,0,Haimu Heartbeat
47.7,1.82,0,Haimu Heartbeat
47.6,1.825,0,Haimu Heartbeat
47.6,1.825,0,Haimu Heartbeat
47.5,1.825,0,Haimu Heartbeat
47.5,1.83,0,Haimu Heartbeat
47.6,1.83,0,Haimu Heartbeat
47.7,1.835,0,Haimu Heartbeat
47.7,1.84,0,Haimu Heartbeat
47.7,1.84,0,Haimu Heartbeat
47.6,1.845,0,Haimu Heartbeat
47.6,1.845,0,Haimu Heartbeat
47.8,1.85,0,Haimu Heartbeat
48,1.85,0,Haimu Heartbeat
47.9,1.855,0,Haimu Heartbeat
47.8,1.86,0,Haimu Heartbeat
47.9,1.86,0,Haimu Heartbeat
48,1.865,0,Haimu Heartbeat
48.2,1.87,0,Haimu Heartbeat
48.2,1.875,0,Haimu Heartbeat
48.1,1.88,0,Haimu Heartbeat
48.1,1.88,0,Haimu Heartbeat
48.3,1.885,0,Haimu Heartbeat
48.2,1.89,0,Haimu Heartbeat
48.3,1.895,0,Haimu Heartbeat
48.3,1.9,0,Haimu Heartbeat
48.2,1.905,0,Haimu Heartbeat
48.3,1.91,0,Haimu Heartbeat
48.4,1.915,0,Haimu Heartbeat
48.6,1.92,0,Haimu Heartbeat
48.8,1.925,0,Haimu Heartbeat
48.8,1.93,0,Haimu Heartbeat
48.8,1.935,0,Haimu Heartbeat
48.8,1.94,0,Haimu Heartbeat
48.8,1.945,0,Haimu Heartbeat
48.9,1.95,0,Haimu Heartbeat
49,1.955,0,Haimu Heartbeat
49.1,1.96,0,Haimu Heartbeat
49.2,1.96,0,Haimu Heartbeat
49.3,1.965,0,Haimu Heartbeat
49.4,1.97,0,Haimu Heartbeat
49.6,1.975,0,Haimu Heartbeat
49.6,1.98,0,Haimu Heartbeat
49.6,1.98,0,Haimu Heartbeat
49.7,1.985,0,Haimu Heartbeat
49.8,1.99,0,Haimu Heartbeat
49.8,1.995,0,Haimu Heartbeat
49.9,2,0,Haimu Heartbeat
49.9,2,0,Haimu Heartbeat
50,2.005,0,Haimu Heartbeat
50,2.01,0,Haimu Heartbeat
50.1,2.01,0,Haimu Heartbeat
50.2,2.015,0,Haimu Heartbeat
50.2,2.02,0,Haimu Heartbeat
50.2,2.02,0,Haimu Heartbeat
50.3,2.025,0,Haimu Heartbeat
50.3,2.025,0,Haimu Heartbeat
50.3,2.03,0,Haimu Heartbeat
50.3,2.03,0,Haimu Heartbeat
50.4,2.035,0,Haimu Heartbeat
50.5,2.035,0,Haimu Heartbeat
50.5,2.035,0,Haimu Heartbeat
50.5,2.04,0,Haimu Heartbeat
50.5,2.04,0,Haimu Heartbeat
50.6,2.04,0,Haimu Heartbeat
50.7,2.045,0,Haimu Heartbeat
50.8,2.045,0,Haimu Heartbeat
50.8,2.05,0,Haimu Heartbeat
50.9,2.055,0,Haimu Heartbeat
51,2.055,0,Haimu Heartbeat
51.2,2.06,0,Haimu Heartbeat
51.3,2.065,0,Haimu Heartbeat
51.4,2.07,0,Haimu Heartbeat
51.6,2.075,0,Haimu Heartbeat
51.6,2.08,0,Haimu Heartbeat
51.7,2.085,0,Haimu Heartbeat
51.6,2.09,0,Haimu Heartbeat
51.7,2.09,0,Haimu Heartbeat
51.7,2.095,0,Haimu Heartbeat
51.7,2.1,0,Haimu Heartbeat
51.5,2.105,0,Haimu Heartbeat
51.5,2.11,0,Haimu Heartbeat
51.5,2.115,0,Haimu Heartbeat
51.6,2.12,0,Haimu Heartbeat
51.5,2.125,0,Haimu Heartbeat
51.5,2.125,0,Haimu Heartbeat
51.6,2.13,0,Haimu Heartbeat
51.6,2.13,0,Haimu Heartbeat
51.6,2.135,0,Haimu Heartbeat
51.6,2.135,0,Haimu Heartbeat
51.6,2.14,0,Haimu Heartbeat
51.8,2.14,0,Haimu Heartbeat
51.8,2.145,0,Haimu Heartbeat
51.9,2.15,0,Haimu Heartbeat
51.9,2.15,0,Haimu Heartbeat
51.9,2.155,0,Haimu Heartbeat
51.9,2.16,0,Haimu Heartbeat
52,2.16,0,Haimu Heartbeat
52.1,2.165,0,Haimu Heartbeat
52.1,2.17,0,Haimu Heartbeat
52.2,2.175,0,Haimu Heartbeat
52.1,2.18,0,Haimu Heartbeat
52.2,2.18,0,Haimu Heartbeat
52.2,2.185,0,Haimu Heartbeat
52.4,2.185,0,Haimu Heartbeat
52.3,2.19,0,Haimu Heartbeat
52.4,2.195,0,Haimu Heartbeat
52.5,2.2,0,Haimu Heartbeat
52.6,2.205,0,Haimu Heartbeat
52.8,2.21,0,Haimu Heartbeat
52.7,2.22,0,Haimu Heartbeat
52.8,2.22,0,Haimu Heartbeat
52.8,2.225,0,Haimu Heartbeat
53,2.23,0,Haimu Heartbeat
53,2.235,0,Haimu Heartbeat
53,2.24,0,Haimu Heartbeat
53,2.245,0,Haimu Heartbeat
53.1,2.245,0,Haimu Heartbeat
53.1,2.25,0,Haimu Heartbeat
53.2,2.255,0,Haimu Heartbeat
53.3,2.26,0,Haimu Heartbeat
53.5,2.27,0,Haimu Heartbeat
53.5,2.275,0,Haimu Heartbeat
53.6,2.28,0,Haimu Heartbeat
53.7,2.285,0,Haimu Heartbeat
53.7,2.29,0,Haimu Heartbeat
53.7,2.295,0,Haimu Heartbeat
53.8,2.3,0,Haimu Heartbeat
53.9,2.305,0,Haimu Heartbeat
53.9,2.315,0,Haimu Heartbeat
53.9,2.32,0,Haimu Heartbeat
53.9,2.33,0,Haimu Heartbeat
53.9,2.335,0,Haimu Heartbeat
53.9,2.34,0,Haimu Heartbeat
54,2.345,0,Haimu Heartbeat
54.1,2.35,0,Haimu Heartbeat
54.2,2.355,0,Haimu Heartbeat
54.2,2.36,0,Haimu Heartbeat
54.2,2.36,0,Haimu Heartbeat
54.3,2.365,0,Haimu Heartbeat
54.3,2.37,0,Haimu Heartbeat
54.4,2.37,0,Haimu Heartbeat
54.3,2.375,0,Haimu Heartbeat
54.3,2.375,0,Haimu Heartbeat
54.3,2.38,0,Haimu Heartbeat
54.3,2.385,0,Haimu Heartbeat
54.4,2.395,0,Haimu Heartbeat
54.4,2.4,0,Haimu Heartbeat
54.5,2.41,0,Haimu Heartbeat
54.5,2.415,0,Haimu Heartbeat
54.4,2.425,0,Haimu Heartbeat
54.6,2.43,0,Haimu Heartbeat
54.7,2.435,0,Haimu Heartbeat
54.8,2.445,0,Haimu Heartbeat
54.9,2.45,0,Haimu Heartbeat
54.8,2.455,0,Haimu Heartbeat
54.9,2.46,0,Haimu Heartbeat
54.9,2.465,0,Haimu Heartbeat
54.9,2.47,0,Haimu Heartbeat
55,2.475,0,Haimu Heartbeat
55.1,2.48,0,Haimu Heartbeat
55.1,2.485,0,Haimu Heartbeat
55.2,2.49,0,Haimu Heartbeat
55.2,2.495,0,Haimu Heartbeat
55.3,2.5,0,Haimu Heartbeat
55.4,2.505,0,Haimu Heartbeat
55.3,2.51,0,Haimu Heartbeat
55.4,2.515,0,Haimu Heartbeat
55.6,2.52,0,Haimu Heartbeat
55.8,2.525,0,Haimu Heartbeat
56,2.53,0,Haimu Heartbeat
56.2,2.535,0,Haimu Heartbeat
56.1,2.54,0,Haimu Heartbeat
56,2.545,0,Haimu Heartbeat
55.7,2.545,0,Haimu Heartbeat
55.6,2.55,0,Haimu Heartbeat
55.6,2.55,0,Haimu Heartbeat
55.5,2.555,0,Haimu Heartbeat
55.5,2.555,0,Haimu Heartbeat
55.5,2.56,0,Haimu Heartbeat
55.5,2.565,0,Haimu Heartbeat
55.5,2.565,0,Haimu Heartbeat
55.6,2.57,0,Haimu Heartbeat
55.7,2.57,0,Haimu Heartbeat
55.6,2.575,0,Haimu Heartbeat
55.7,2.58,0,Haimu Heartbeat
55.7,2.585,0,Haimu Heartbeat
55.8,2.59,0,Haimu Heartbeat
55.8,2.59,0,Haimu Heartbeat
55.8,2.595,0,Haimu Heartbeat
55.8,2.6,0,Haimu Heartbeat
55.8,2.605,0,Haimu Heartbeat
55.8,2.61,0,Haimu Heartbeat
55.9,2.61,0,Haimu Heartbeat
56,2.615,0,Haimu Heartbeat
55.9,2.62,0,Haimu Heartbeat
56,2.625,0,Haimu Heartbeat
56.1,2.63,0,Haimu Heartbeat
56.1,2.63,0,Haimu Heartbeat
56.1,2.635,0,Haimu Heartbeat
56.1,2.64,0,Haimu Heartbeat
56.1,2.645,0,Haimu Heartbeat
56.1,2.65,0,Haimu Heartbeat
56.1,2.655,0,Haimu Heartbeat
56.2,2.655,0,Haimu Heartbeat
56.2,2.66,0,Haimu Heartbeat
56.2,2.665,0,Haimu Heartbeat
56.2,2.665,0,Haimu Heartbeat
56.2,2.67,0,Haimu Heartbeat
56.4,2.675,0,Haimu Heartbeat
56.4,2.68,0,Haimu Heartbeat
56.4,2.685,0,Haimu Heartbeat
56.4,2.69,0,Haimu Heartbeat
56.4,2.69,0,Haimu Heartbeat
56.4,2.695,0,Haimu Heartbeat
56.4,2.7,0,Haimu Heartbeat
56.4,2.7,0,Haimu Heartbeat
56.5,2.705,0,Haimu Heartbeat
56.6,2.71,0,Haimu Heartbeat
56.6,2.715,0,Haimu Heartbeat
56.5,2.715,0,Haimu Heartbeat
56.5,2.72,0,Haimu Heartbeat
56.7,2.725,0,Haimu Heartbeat
56.7,2.73,0,Haimu Heartbeat
56.7,2.73,0,Haimu Heartbeat
56.7,2.735,0,Haimu Heartbeat
56.7,2.74,0,Haimu Heartbeat
56.8,2.745,0,Haimu Heartbeat
56.9,2.75,0,Haimu Heartbeat
56.9,2.76,0,Haimu Heartbeat
57,2.765,0,Haimu Heartbeat
57.1,2.77,0,Haimu Heartbeat
57.1,2.775,0,Haimu Heartbeat
57.2,2.775,0,Haimu Heartbeat
57.1,2.78,0,Haimu Heartbeat
57.3,2.785,0,Haimu Heartbeat
57.3,2.79,0,Haimu Heartbeat
57.4,2.8,0,Haimu Heartbeat
57.3,2.805,0,Haimu Heartbeat
57.5,2.81,0,Haimu Heartbeat
57.4,2.815,0,Haimu Heartbeat
57.5,2.815,0,Haimu Heartbeat
57.6,2.82,0,Haimu Heartbeat
57.6,2.825,0,Haimu Heartbeat
57.6,2.83,0,Haimu Heartbeat
57.6,2.835,0,Haimu Heartbeat
57.6,2.835,0,Haimu Heartbeat
57.7,2.84,0,Haimu Heartbeat
57.8,2.845,0,Haimu Heartbeat
57.8,2.85,0,Haimu Heartbeat
57.8,2.855,0,Haimu Heartbeat
57.8,2.86,0,Haimu Heartbeat
57.9,2.865,0,Haimu Heartbeat
58,2.87,0,Haimu Heartbeat
57.9,2.875,0,Haimu Heartbeat
58,2.875,0,Haimu Heartbeat
58,2.88,0,Haimu Heartbeat
58,2.885,0,Haimu Heartbeat
58.1,2.89,0,Haimu Heartbeat
58.1,2.89,0,Haimu Heartbeat
58.1,2.895,0,Haimu Heartbeat
58.2,2.895,0,Haimu Heartbeat
58.2,2.9,0,Haimu Heartbeat
58.2,2.9,0,Haimu Heartbeat
58.2,2.905,0,Haimu Heartbeat
58.3,2.91,0,Haimu Heartbeat
58.3,2.91,0,Haimu Heartbeat
58.4,2.915,0,Haimu Heartbeat
58.4,2.92,0,Haimu Heartbeat
58.4,2.92,0,Haimu Heartbeat
58.5,2.925,0,Haimu Heartbeat
58.6,2.93,0,Haimu Heartbeat
58.6,2.93,0,Haimu Heartbeat
58.5,2.935,0,Haimu Heartbeat
58.6,2.94,0,Haimu Heartbeat
58.6,2.945,0,Haimu Heartbeat
58.7,2.95,0,Haimu Heartbeat
58.7,2.955,0,Haimu Heartbeat
58.9,2.965,0,Haimu Heartbeat
58.9,2.97,0,Haimu Heartbeat
58.8,2.975,0,Haimu Heartbeat
58.8,2.98,0,Haimu Heartbeat
59,2.985,0,Haimu Heartbeat
59,2.995,0,Haimu Heartbeat
59.1,3,0,Haimu Heartbeat
59.1,3.005,0,Haimu Heartbeat
59,3.01,0,Haimu Heartbeat
59.1,3.015,0,Haimu Heartbeat
59.2,3.02,0,Haimu Heartbeat
59.2,3.02,0,Haimu Heartbeat
59.2,3.025,0,Haimu Heartbeat
59.3,3.03,0,Haimu Heartbeat
59.2,3.03,0,Haimu Heartbeat
59.2,3.035,0,Haimu Heartbeat
59.3,3.04,0,Haimu Heartbeat
59.4,3.045,0,Haimu Heartbeat
59.4,3.05,0,Haimu Heartbeat
59.4,3.055,0,Haimu Heartbeat
59.5,3.06,0,Haimu Heartbeat
59.5,3.065,0,Haimu Heartbeat
59.5,3.07,0,Haimu Heartbeat
59.5,3.075,0,Haimu Heartbeat
59.6,3.075,0,Haimu Heartbeat
59.6,3.08,0,Haimu Heartbeat
59.6,3.08,0,Haimu Heartbeat
59.6,3.085,0,Haimu Heartbeat
59.8,3.085,0,Haimu Heartbeat
59.7,3.09,0,Haimu Heartbeat
59.7,3.09,0,Haimu Heartbeat
59.7,3.09,0,Haimu Heartbeat
59.7,3.095,0,Haimu Heartbeat
59.8,3.095,0,Haimu Heartbeat
59.8,3.1,0,Haimu Heartbeat
59.9,3.1,0,Haimu Heartbeat
59.9,3.105,0,Haimu Heartbeat
59.9,3.11,0,Haimu Heartbeat
59.9,3.115,0,Haimu Heartbeat
59.9,3.115,0,Haimu Heartbeat
59.9,3.12,0,Haimu Heartbeat
60,3.125,0,Haimu Heartbeat
60,3.13,0,Haimu Heartbeat
60.1,3.135,0,Haimu Heartbeat
60.2,3.135,0,Haimu Heartbeat
60.2,3.14,0,Haimu Heartbeat
60.2,3.14,0,Haimu Heartbeat
60.2,3.145,0,Haimu Heartbeat
60.2,3.145,0,Haimu Heartbeat
60.2,3.15,0,Haimu Heartbeat
60.2,3.15,0,Haimu Heartbeat
60.2,3.155,0,Haimu Heartbeat
60.2,3.155,0,Haimu Heartbeat
60.3,3.16,0,Haimu Heartbeat
60.3,3.16,0,Haimu Heartbeat
60.4,3.165,0,Haimu Heartbeat
60.4,3.165,0,Haimu Heartbeat
60.4,3.17,0,Haimu Heartbeat
60.4,3.17,0,Haimu Heartbeat
60.5,3.17,0,Haimu Heartbeat
60.5,3.175,0,Haimu Heartbeat
60.5,3.175,0,Haimu Heartbeat
60.5,3.18,0,Haimu Heartbeat
60.5,3.18,0,Haimu Heartbeat
60.5,3.185,0,Haimu Heartbeat
60.5,3.185,0,Haimu Heartbeat
60.5,3.185,0,Haimu Heartbeat
60.5,3.185,0,Haimu Heartbeat
60.6,3.19,0,Haimu Heartbeat
60.6,3.19,0,Haimu Heartbeat
60.6,3.195,0,Haimu Heartbeat
60.7,3.195,0,Haimu Heartbeat
60.7,3.2,0,Haimu Heartbeat
60.7,3.2,0,Haimu Heartbeat
60.7,3.205,0,Haimu Heartbeat
60.7,3.21,0,Haimu Heartbeat
60.8,3.21,0,Haimu Heartbeat
60.8,3.215,0,Haimu Heartbeat
60.8,3.22,0,Haimu Heartbeat
60.8,3.225,0,Haimu Heartbeat
60.8,3.23,0,Haimu Heartbeat
60.9,3.235,0,Haimu Heartbeat
60.9,3.24,0,Haimu Heartbeat
61.1,3.245,0,Haimu Heartbeat
61.1,3.25,0,Haimu Heartbeat
61.1,3.255,0,Haimu Heartbeat
61.1,3.26,0,Haimu Heartbeat
61.2,3.265,0,Haimu Heartbeat
61.1,3.27,0,Haimu Heartbeat
61.2,3.275,0,Haimu Heartbeat
61.2,3.28,0,Haimu Heartbeat
61.2,3.28,0,Haimu Heartbeat
61.3,3.285,0,Haimu Heartbeat
61.3,3.285,0,Haimu Heartbeat
61.3,3.29,0,Haimu Heartbeat
61.3,3.295,0,Haimu Heartbeat
61.4,3.295,0,Haimu Heartbeat
61.4,3.3,0,Haimu Heartbeat
61.4,3.305,0,Haimu Heartbeat
61.5,3.305,0,Haimu Heartbeat
61.5,3.31,0,Haimu Heartbeat
61.5,3.315,0,Haimu Heartbeat
61.6,3.32,0,Haimu Heartbeat
61.6,3.325,0,Haimu Heartbeat
61.6,3.33,0,Haimu Heartbeat
61.7,3.335,0,Haimu Heartbeat
61.7,3.34,0,Haimu Heartbeat
61.7,3.345,0,Haimu Heartbeat
61.7,3.35,0,Haimu Heartbeat
61.8,3.355,0,Haimu Heartbeat
61.8,3.36,0,Haimu Heartbeat
62,3.365,0,Haimu Heartbeat
62,3.37,0,Haimu Heartbeat
62,3.375,0,Haimu Heartbeat
62.1,3.375,0,Haimu Heartbeat
62.2,3.38,0,Haimu Heartbeat
62.3,3.385,0,Haimu Heartbeat
62.3,3.385,0,Haimu Heartbeat
62.3,3.39,0,Haimu Heartbeat
62.2,3.395,0,Haimu Heartbeat
62.2,3.4,0,Haimu Heartbeat
62.2,3.4,0,Haimu Heartbeat
62.3,3.405,0,Haimu Heartbeat
62.3,3.41,0,Haimu Heartbeat
62.3,3.415,0,Haimu Heartbeat
62.3,3.415,0,Haimu Heartbeat
62.4,3.42,0,Haimu Heartbeat
62.5,3.42,0,Haimu Heartbeat
62.5,3.425,0,Haimu Heartbeat
62.5,3.425,0,Haimu Heartbeat
62.6,3.43,0,Haimu Heartbeat
62.5,3.43,0,Haimu Heartbeat
62.5,3.435,0,Haimu Heartbeat
62.5,3.435,0,Haimu Heartbeat
62.4,3.44,0,Haimu Heartbeat
62.5,3.44,0,Haimu Heartbeat
62.6,3.445,0,Haimu Heartbeat
62.6,3.45,0,Haimu Heartbeat
62.6,3.455,0,Haimu Heartbeat
62.7,3.455,0,Haimu Heartbeat
62.8,3.46,0,Haimu Heartbeat
62.8,3.465,0,Haimu Heartbeat
62.9,3.475,0,Haimu Heartbeat
63.1,3.48,0,Haimu Heartbeat
63.1,3.49,0,Haimu Heartbeat
63,3.495,0,Haimu Heartbeat
63.1,3.5,0,Haimu Heartbeat
63.1,3.5,0,Haimu Heartbeat
63.2,3.505,0,Haimu Heartbeat
63.2,3.505,0,Haimu Heartbeat
63.2,3.51,0,Haimu Heartbeat
63.2,3.515,0,Haimu Heartbeat
63.2,3.515,0,Haimu Heartbeat
63.2,3.52,0,Haimu Heartbeat
63.3,3.525,0,Haimu Heartbeat
63.4,3.53,0,Haimu Heartbeat
63.4,3.53,0,Haimu Heartbeat
63.4,3.535,0,Haimu Heartbeat
63.5,3.54,0,Haimu Heartbeat
63.6,3.545,0,Haimu Heartbeat
63.6,3.555,0,Haimu Heartbeat
63.7,3.56,0,Haimu Heartbeat
63.6,3.57,0,Haimu Heartbeat
63.7,3.575,0,Haimu Heartbeat
63.7,3.585,0,Haimu Heartbeat
63.7,3.59,0,Haimu Heartbeat
63.8,3.595,0,Haimu Heartbeat
63.8,3.6,0,Haimu Heartbeat
63.9,3.605,0,Haimu Heartbeat
63.9,3.61,0,Haimu Heartbeat
64,3.615,0,Haimu Heartbeat
64.1,3.615,0,Haimu Heartbeat
64.1,3.62,0,Haimu Heartbeat
64.1,3.625,0,Haimu Heartbeat
64.2,3.63,0,Haimu Heartbeat
64.2,3.64,0,Haimu Heartbeat
64.1,3.645,0,Haimu Heartbeat
64.2,3.65,0,Haimu Heartbeat
64.2,3.655,0,Haimu Heartbeat
64.3,3.66,0,Haimu Heartbeat
64.3,3.665,0,Haimu Heartbeat
64.4,3.67,0,Haimu Heartbeat
64.5,3.675,0,Haimu Heartbeat
64.4,3.685,0,Haimu Heartbeat
64.5,3.69,0,Haimu Heartbeat
64.5,3.7,0,Haimu Heartbeat
64.6,3.705,0,Haimu Heartbeat
64.8,3.71,0,Haimu Heartbeat
64.8,3.72,0,Haimu Heartbeat
64.9,3.725,0,Haimu Heartbeat
65,3.73,0,Haimu Heartbeat
65.1,3.735,0,Haimu Heartbeat
65.3,3.74,0,Haimu Heartbeat
65.7,3.74,0,Haimu Heartbeat
66.1,3.745,0,Haimu Heartbeat
66.5,3.75,0,Haimu Heartbeat
66.9,3.755,0,Haimu Heartbeat
67.4,3.76,0,Haimu Heartbeat
68,3.765,0,Haimu Heartbeat
68.6,3.77,0,Haimu Heartbeat
69.1,3.77,0,Haimu Heartbeat
70,3.775,0,Haimu Heartbeat
71.2,3.78,0,Haimu Heartbeat
72.7,3.78,0,Haimu Heartbeat
74.7,3.785,0,Haimu Heartbeat
77.4,3.795,0,Haimu Heartbeat
79.8,3.8,0,Haimu Heartbeat
82.4,3.805,0,Haimu Heartbeat
84.8,3.81,0,Haimu Heartbeat
87.3,3.815,0,Haimu Heartbeat
90,3.825,0,Haimu Heartbeat
92.6,3.83,0,Haimu Heartbeat
94.8,3.835,0,Haimu Heartbeat
96.5,3.84,0,Haimu Heartbeat
98.4,3.84,0,Haimu Heartbeat
100.2,3.845,0,Haimu Heartbeat
102,3.85,0,Haimu Heartbeat
104,3.855,0,Haimu Heartbeat
106.1,3.86,0,Haimu Heartbeat
108,3.86,0,Haimu Heartbeat
109.6,3.865,0,Haimu Heartbeat
110.7,3.87,0,Haimu Heartbeat
111.7,3.87,0,Haimu Heartbeat
112.7,3.87,0,Haimu Heartbeat
114.1,3.875,0,Haimu Heartbeat
115.7,3.88,0,Haimu Heartbeat
117.5,3.885,0,Haimu Heartbeat
119.2,3.885,0,Haimu Heartbeat
121,3.89,0,Haimu Heartbeat
123.1,3.895,0,Haimu Heartbeat
125.4,3.9,0,Haimu Heartbeat
127.7,3.905,0,Haimu Heartbeat
129.7,3.91,0,Haimu Heartbeat
131.4,3.915,0,Haimu Heartbeat
133,3.92,0,Haimu Heartbeat
134.3,3.92,0,Haimu Heartbeat
135.4,3.925,0,Haimu Heartbeat
136.5,3.925,0,Haimu Heartbeat
137.1,3.925,0,Haimu Heartbeat
137.2,3.93,0,Haimu Heartbeat
137.3,3.93,0,Haimu Heartbeat
137.4,3.93,0,Haimu Heartbeat
137.5,3.93,0,Haimu Heartbeat
137.5,3.93,0,Haimu Heartbeat
137.4,3.93,0,Haimu Heartbeat
137.2,3.93,0,Haimu Heartbeat
137,3.93,0,Haimu Heartbeat
136.9,3.93,0,Haimu Heartbeat
136.8,3.93,0,Haimu Heartbeat
136.7,3.93,0,Haimu Heartbeat
136.6,3.93,0,Haimu Heartbeat
136.6,3.93,0,Haimu Heartbeat
136.6,3.93,0,Haimu Heartbeat
136.6,3.93,0,Haimu Heartbeat
136.6,3.93,0,Haimu Heartbeat
136.6,3.93,0,Haimu Heartbeat
136.5,3.93,0,Haimu Heartbeat
136.4,3.93,0,Haimu Heartbeat
136.5,3.93,0,Haimu Heartbeat
136.4,3.93,0,Haimu Heartbeat
136.4,3.93,0,Haimu Heartbeat
136.5,3.93,0,Haimu Heartbeat
136.3,3.93,0,Haimu Heartbeat
136.2,3.93,0,Haimu Heartbeat
136.1,3.93,0,Haimu Heartbeat
135.9,3.93,0,Haimu Heartbeat
135.8,3.93,0,Haimu Heartbeat
135.9,3.93,0,Haimu Heartbeat
135.7,3.93,0,Haimu Heartbeat
135.6,3.93,0,Haimu Heartbeat
135.5,3.93,0,Haimu Heartbeat
134.7,3.93,0,Haimu Heartbeat
133.2,3.925,0,Haimu Heartbeat
130.3,3.925,0,Haimu Heartbeat
127.2,3.92,0,Haimu Heartbeat
125.2,3.915,0,Haimu Heartbeat
122.5,3.91,0,Haimu Heartbeat
120.3,3.91,0,Haimu Heartbeat
118,3.905,0,Haimu Heartbeat
116.4,3.9,0,Haimu Heartbeat
115.3,3.9,0,Haimu Heartbeat
114.6,3.9,0,Haimu Heartbeat
113.4,3.895,0,Haimu Heartbeat
112.2,3.89,0,Haimu Heartbeat
110.3,3.89,0,Haimu Heartbeat
108,3.885,0,Haimu Heartbeat
105.1,3.88,0,Haimu Heartbeat
99.6,3.865,0,Haimu Heartbeat
94.7,3.855,0,Haimu Heartbeat
92.2,3.845,0,Haimu Heartbeat
90.1,3.84,0,Haimu Heartbeat
88.6,3.84,0,Haimu Heartbeat
87.3,3.835,0,Haimu Heartbeat
86.6,3.835,0,Haimu Heartbeat
86.1,3.83,0,Haimu Heartbeat
85.7,3.83,0,Haimu Heartbeat
84.9,3.83,0,Haimu Heartbeat
83.6,3.825,0,Haimu Heartbeat
81.8,3.82,0,Haimu Heartbeat
79.8,3.815,0,Haimu Heartbeat
78.6,3.815,0,Haimu Heartbeat
77.5,3.81,0,Haimu Heartbeat
76,3.805,0,Haimu Heartbeat
75,3.805,0,Haimu Heartbeat
74.7,3.805,0,Haimu Heartbeat
74.2,3.8,0,Haimu Heartbeat
73.4,3.8,0,Haimu Heartbeat
72.5,3.8,0,Haimu Heartbeat
72,3.795,0,Haimu Heartbeat
71.7,3.795,0,Haimu Heartbeat
71.3,3.795,0,Haimu Heartbeat
70.8,3.795,0,Haimu Heartbeat
70.5,3.79,0,Haimu Heartbeat
70.1,3.79,0,Haimu Heartbeat
69.6,3.79,0,Haimu Heartbeat
68.9,3.79,0,Haimu Heartbeat
68.3,3.785,0,Haimu Heartbeat
67.9,3.785,0,Haimu Heartbeat
67.6,3.785,0,Haimu Heartbeat
67.4,3.785,0,Haimu Heartbeat
67,3.785,0,Haimu Heartbeat
66.8,3.78,0,Haimu Heartbeat
66.5,3.78,0,Haimu Heartbeat
66.2,3.78,0,Haimu Heartbeat
65.8,3.78,0,Haimu Heartbeat
65.3,3.78,0,Haimu Heartbeat
64.9,3.775,0,Haimu Heartbeat
64.4,3.775,0,Haimu Heartbeat
64.1,3.775,0,Haimu Heartbeat
63.8,3.77,0,Haimu Heartbeat
63.6,3.77,0,Haimu Heartbeat
63.4,3.77,0,Haimu Heartbeat
63.4,3.765,0,Haimu Heartbeat
63.3,3.765,0,Haimu Heartbeat
63.5,3.765,0,Haimu Heartbeat
63.5,3.765,0,Haimu Heartbeat
63.3,3.765,0,Haimu Heartbeat
63.3,3.765,0,Haimu Heartbeat
63.3,3.765,0,Haimu Heartbeat
63.2,3.765,0,Haimu Heartbeat
63.2,3.765,0,Haimu Heartbeat
63.1,3.76,0,Haimu Heartbeat
63.1,3.76,0,Haimu Heartbeat
63.1,3.76,0,Haimu Heartbeat
63,3.76,0,Haimu Heartbeat
63,3.76,0,Haimu Heartbeat
63,3.76,0,Haimu Heartbeat
63,3.76,0,Haimu Heartbeat
62.9,3.76,0,Haimu Heartbeat
63,3.755,0,Haimu Heartbeat
62.9,3.755,0,Haimu Heartbeat
63,3.755,0,Haimu Heartbeat
63.3,3.755,0,Haimu Heartbeat
63.1,3.755,0,Haimu Heartbeat
62.7,3.755,0,Haimu Heartbeat
62.7,3.755,0,Haimu Heartbeat
62.6,3.75,0,Haimu Heartbeat
62.6,3.75,0,Haimu Heartbeat
62.6,3.75,0,Haimu Heartbeat
62.5,3.745,0,Haimu Heartbeat
62.6,3.745,0,Haimu Heartbeat
62.6,3.74,0,Haimu Heartbeat
62.6,3.74,0,Haimu Heartbeat
62.6,3.735,0,Haimu Heartbeat
62.6,3.735,0,Haimu Heartbeat
62.5,3.73,0,Haimu Heartbeat
62.5,3.73,0,Haimu Heartbeat
62.5,3.73,0,Haimu Heartbeat
62.7,3.725,0,Haimu Heartbeat
62.7,3.725,0,Haimu Heartbeat
62.6,3.725,0,Haimu Heartbeat
62.4,3.725,0,Haimu Heartbeat
62.5,3.725,0,Haimu Heartbeat
62.5,3.725,0,Haimu Heartbeat
62.6,3.725,0,Haimu Heartbeat
62.4,3.725,0,Haimu Heartbeat
