force,displacement,judge,name
54.3,2.76,0,MK Dose 2
54.4,2.76,0,MK Dose 2
54.4,2.76,0,MK Dose 2
54.4,2.76,0,MK Dose 2
54.4,2.765,0,MK Dose 2
54.4,2.765,0,MK Dose 2
54.6,2.765,0,MK Dose 2
54.6,2.77,0,MK Dose 2
54.7,2.775,0,MK Dose 2
54.5,2.775,0,MK Dose 2
54.2,2.78,0,MK Dose 2
54,2.785,0,MK Dose 2
54,2.79,0,MK Dose 2
53.6,2.8,0,MK Dose 2
53.8,2.805,0,MK Dose 2
54.2,2.81,0,MK Dose 2
54.3,2.815,0,MK Dose 2
54.1,2.82,0,MK Dose 2
54,2.82,0,MK Dose 2
54.2,2.825,0,MK Dose 2
54.4,2.825,0,MK Dose 2
54.5,2.83,0,MK Dose 2
54.4,2.83,0,MK Dose 2
54.4,2.835,0,MK Dose 2
54.6,2.84,0,MK Dose 2
54.6,2.845,0,MK Dose 2
55,2.85,0,MK Dose 2
54.8,2.855,0,MK Dose 2
54.8,2.86,0,MK Dose 2
54.9,2.865,0,MK Dose 2
55,2.87,0,MK Dose 2
54.9,2.875,0,MK Dose 2
55,2.88,0,MK Dose 2
55,2.885,0,MK Dose 2
55,2.885,0,MK Dose 2
54.9,2.89,0,MK Dose 2
54.7,2.895,0,MK Dose 2
54.7,2.895,0,MK Dose 2
54.8,2.9,0,MK Dose 2
54.9,2.905,0,MK Dose 2
54.8,2.905,0,MK Dose 2
54.8,2.91,0,MK Dose 2
55.1,2.91,0,MK Dose 2
55,2.915,0,MK Dose 2
55,2.915,0,MK Dose 2
55.1,2.92,0,MK Dose 2
55.1,2.92,0,MK Dose 2
55.1,2.925,0,MK Dose 2
55.1,2.925,0,MK Dose 2
55.4,2.93,0,MK Dose 2
55.5,2.935,0,MK Dose 2
55.2,2.94,0,MK Dose 2
55.3,2.945,0,MK Dose 2
55.5,2.955,0,MK Dose 2
55.3,2.965,0,MK Dose 2
55.8,2.975,0,MK Dose 2
55.7,2.99,0,MK Dose 2
56.1,3.005,0,MK Dose 2
55.8,3.02,0,MK Dose 2
55.9,3.03,0,MK Dose 2
56.1,3.035,0,MK Dose 2
56,3.04,0,MK Dose 2
56,3.045,0,MK Dose 2
55.9,3.05,0,MK Dose 2
56,3.055,0,MK Dose 2
56,3.055,0,MK Dose 2
56,3.06,0,MK Dose 2
56,3.06,0,MK Dose 2
56,3.06,0,MK Dose 2
55.9,3.065,0,MK Dose 2
55.9,3.065,0,MK Dose 2
55.9,3.065,0,MK Dose 2
56,3.065,0,MK Dose 2
56.3,3.07,0,MK Dose 2
56.3,3.07,0,MK Dose 2
56.3,3.075,0,MK Dose 2
56.3,3.075,0,MK Dose 2
56.4,3.075,0,MK Dose 2
56.5,3.075,0,MK Dose 2
56.9,3.08,0,MK Dose 2
56.9,3.08,0,MK Dose 2
56.9,3.085,0,MK Dose 2
57,3.085,0,MK Dose 2
56.8,3.085,0,MK Dose 2
56.7,3.09,0,MK Dose 2
56.7,3.09,0,MK Dose 2
56.6,3.095,0,MK Dose 2
56.8,3.095,0,MK Dose 2
56.8,3.1,0,MK Dose 2
56.9,3.1,0,MK Dose 2
57,3.1,0,MK Dose 2
57,3.105,0,MK Dose 2
57.1,3.105,0,MK Dose 2
57.1,3.105,0,MK Dose 2
57.1,3.11,0,MK Dose 2
57.2,3.11,0,MK Dose 2
57.2,3.11,0,MK Dose 2
57.3,3.115,0,MK Dose 2
57.4,3.115,0,MK Dose 2
57.4,3.115,0,MK Dose 2
57.4,3.12,0,MK Dose 2
57.3,3.12,0,MK Dose 2
57.2,3.12,0,MK Dose 2
57.2,3.125,0,MK Dose 2
57.2,3.125,0,MK Dose 2
57.2,3.125,0,MK Dose 2
57.1,3.13,0,MK Dose 2
57.1,3.13,0,MK Dose 2
57.1,3.13,0,MK Dose 2
57,3.135,0,MK Dose 2
57.1,3.135,0,MK Dose 2
57.2,3.135,0,MK Dose 2
57.1,3.14,0,MK Dose 2
57.2,3.14,0,MK Dose 2
57.3,3.14,0,MK Dose 2
57.3,3.14,0,MK Dose 2
57.2,3.145,0,MK Dose 2
57.1,3.145,0,MK Dose 2
57.2,3.145,0,MK Dose 2
57.3,3.145,0,MK Dose 2
57.3,3.145,0,MK Dose 2
57.4,3.15,0,MK Dose 2
57.4,3.15,0,MK Dose 2
57.5,3.155,0,MK Dose 2
57.5,3.16,0,MK Dose 2
57.6,3.165,0,MK Dose 2
57.6,3.17,0,MK Dose 2
57.8,3.17,0,MK Dose 2
57.6,3.175,0,MK Dose 2
57.6,3.18,0,MK Dose 2
57.7,3.18,0,MK Dose 2
57.8,3.185,0,MK Dose 2
58,3.185,0,MK Dose 2
58.5,3.19,0,MK Dose 2
58.2,3.195,0,MK Dose 2
58.1,3.205,0,MK Dose 2
58.2,3.215,0,MK Dose 2
58.3,3.22,0,MK Dose 2
58.5,3.23,0,MK Dose 2
58.4,3.235,0,MK Dose 2
58.3,3.24,0,MK Dose 2
58.3,3.245,0,MK Dose 2
58.4,3.25,0,MK Dose 2
58.5,3.255,0,MK Dose 2
58.6,3.255,0,MK Dose 2
58.6,3.26,0,MK Dose 2
58.8,3.265,0,MK Dose 2
58.8,3.27,0,MK Dose 2
58.8,3.275,0,MK Dose 2
58.9,3.28,0,MK Dose 2
58.9,3.285,0,MK Dose 2
58.9,3.29,0,MK Dose 2
58.9,3.295,0,MK Dose 2
59,3.3,0,MK Dose 2
59,3.305,0,MK Dose 2
59.3,3.31,0,MK Dose 2
59,3.315,0,MK Dose 2
58.8,3.32,0,MK Dose 2
58.9,3.325,0,MK Dose 2
59.1,3.325,0,MK Dose 2
59,3.33,0,MK Dose 2
59.2,3.33,0,MK Dose 2
59.2,3.335,0,MK Dose 2
59.2,3.34,0,MK Dose 2
59.4,3.34,0,MK Dose 2
59.3,3.345,0,MK Dose 2
59.4,3.345,0,MK Dose 2
59.5,3.345,0,MK Dose 2
59.7,3.35,0,MK Dose 2
59.7,3.355,0,MK Dose 2
59.6,3.355,0,MK Dose 2
59.7,3.36,0,MK Dose 2
59.8,3.365,0,MK Dose 2
59.7,3.37,0,MK Dose 2
59.7,3.375,0,MK Dose 2
59.7,3.38,0,MK Dose 2
59.7,3.385,0,MK Dose 2
60.2,3.39,0,MK Dose 2
60.5,3.395,0,MK Dose 2
60.6,3.395,0,MK Dose 2
60.6,3.4,0,MK Dose 2
60.6,3.41,0,MK Dose 2
60.5,3.415,0,MK Dose 2
60.4,3.42,0,MK Dose 2
60.5,3.42,0,MK Dose 2
60.6,3.42,0,MK Dose 2
60.6,3.425,0,MK Dose 2
60.7,3.425,0,MK Dose 2
60.8,3.43,0,MK Dose 2
60.8,3.435,0,MK Dose 2
61.1,3.435,0,MK Dose 2
61,3.44,0,MK Dose 2
61.1,3.445,0,MK Dose 2
61.3,3.45,0,MK Dose 2
61.5,3.455,0,MK Dose 2
61.6,3.46,0,MK Dose 2
61.8,3.46,0,MK Dose 2
61.9,3.465,0,MK Dose 2
62,3.47,0,MK Dose 2
62.2,3.475,0,MK Dose 2
62.3,3.475,0,MK Dose 2
62.4,3.48,0,MK Dose 2
62.6,3.485,0,MK Dose 2
62.6,3.49,0,MK Dose 2
62.8,3.49,0,MK Dose 2
62.8,3.495,0,MK Dose 2
62.8,3.5,0,MK Dose 2
62.8,3.5,0,MK Dose 2
62.9,3.505,0,MK Dose 2
62.9,3.51,0,MK Dose 2
62.9,3.51,0,MK Dose 2
62.9,3.515,0,MK Dose 2
63,3.52,0,MK Dose 2
63,3.52,0,MK Dose 2
63,3.525,0,MK Dose 2
63,3.53,0,MK Dose 2
63,3.535,0,MK Dose 2
63,3.54,0,MK Dose 2
63.1,3.545,0,MK Dose 2
63,3.55,0,MK Dose 2
63.1,3.555,0,MK Dose 2
63.1,3.56,0,MK Dose 2
63.2,3.565,0,MK Dose 2
63.2,3.57,0,MK Dose 2
63.3,3.575,0,MK Dose 2
63.3,3.58,0,MK Dose 2
63.4,3.585,0,MK Dose 2
63.4,3.585,0,MK Dose 2
63.4,3.59,0,MK Dose 2
63.5,3.595,0,MK Dose 2
63.5,3.595,0,MK Dose 2
63.5,3.595,0,MK Dose 2
63.6,3.6,0,MK Dose 2
63.7,3.6,0,MK Dose 2
63.8,3.605,0,MK Dose 2
63.9,3.61,0,MK Dose 2
64,3.61,0,MK Dose 2
64,3.615,0,MK Dose 2
64.1,3.62,0,MK Dose 2
64.1,3.62,0,MK Dose 2
64.1,3.625,0,MK Dose 2
64.2,3.625,0,MK Dose 2
64.3,3.625,0,MK Dose 2
64.3,3.63,0,MK Dose 2
64.5,3.635,0,MK Dose 2
64.6,3.635,0,MK Dose 2
64.7,3.64,0,MK Dose 2
64.7,3.645,0,MK Dose 2
64.7,3.645,0,MK Dose 2
64.8,3.655,0,MK Dose 2
64.8,3.655,0,MK Dose 2
64.8,3.66,0,MK Dose 2
64.8,3.665,0,MK Dose 2
64.9,3.665,0,MK Dose 2
64.9,3.67,0,MK Dose 2
65,3.675,0,MK Dose 2
65,3.675,0,MK Dose 2
65,3.68,0,MK Dose 2
65,3.685,0,MK Dose 2
65,3.685,0,MK Dose 2
65,3.685,0,MK Dose 2
65,3.69,0,MK Dose 2
65.1,3.69,0,MK Dose 2
65.1,3.695,0,MK Dose 2
65.1,3.695,0,MK Dose 2
65.1,3.7,0,MK Dose 2
65.2,3.7,0,MK Dose 2
65.1,3.705,0,MK Dose 2
65.2,3.71,0,MK Dose 2
65.2,3.715,0,MK Dose 2
65.3,3.72,0,MK Dose 2
65.3,3.725,0,MK Dose 2
65.3,3.73,0,MK Dose 2
65.3,3.73,0,MK Dose 2
65.3,3.735,0,MK Dose 2
65.4,3.74,0,MK Dose 2
65.5,3.75,0,MK Dose 2
65.5,3.76,0,MK Dose 2
65.6,3.77,0,MK Dose 2
65.6,3.78,0,MK Dose 2
65.6,3.785,0,MK Dose 2
65.7,3.79,0,MK Dose 2
65.8,3.795,0,MK Dose 2
65.9,3.8,0,MK Dose 2
65.9,3.81,0,MK Dose 2
65.9,3.815,0,MK Dose 2
66,3.82,0,MK Dose 2
66,3.82,0,MK Dose 2
66.1,3.825,0,MK Dose 2
66,3.83,0,MK Dose 2
66.1,3.835,0,MK Dose 2
66.2,3.84,0,MK Dose 2
66.3,3.84,0,MK Dose 2
66.3,3.845,0,MK Dose 2
66.3,3.85,0,MK Dose 2
66.3,3.85,0,MK Dose 2
66.3,3.855,0,MK Dose 2
66.3,3.86,0,MK Dose 2
66.3,3.865,0,MK Dose 2
66.5,3.87,0,MK Dose 2
66.4,3.87,0,MK Dose 2
66.5,3.875,0,MK Dose 2
66.5,3.88,0,MK Dose 2
66.6,3.885,0,MK Dose 2
66.6,3.89,0,MK Dose 2
66.6,3.895,0,MK Dose 2
66.6,3.9,0,MK Dose 2
66.7,3.9,0,MK Dose 2
66.6,3.905,0,MK Dose 2
66.6,3.91,0,MK Dose 2
66.6,3.91,0,MK Dose 2
66.6,3.915,0,MK Dose 2
66.8,3.915,0,MK Dose 2
66.9,3.92,0,MK Dose 2
67,3.925,0,MK Dose 2
67.4,3.93,0,MK Dose 2
68.1,3.935,0,MK Dose 2
68,3.945,0,MK Dose 2
68,3.95,0,MK Dose 2
67.9,3.96,0,MK Dose 2
67.7,3.965,0,MK Dose 2
67.7,3.97,0,MK Dose 2
67.5,3.975,0,MK Dose 2
67.6,3.98,0,MK Dose 2
67.8,3.985,0,MK Dose 2
67.8,3.995,0,MK Dose 2
67.9,3.995,0,MK Dose 2
67.9,4,0,MK Dose 2
67.9,4.005,0,MK Dose 2
67.9,4.01,0,MK Dose 2
68.1,4.02,0,MK Dose 2
68.4,4.025,0,MK Dose 2
68.5,4.025,0,MK Dose 2
68.5,4.03,0,MK Dose 2
68.5,4.035,0,MK Dose 2
68.5,4.04,0,MK Dose 2
68.5,4.045,0,MK Dose 2
68.6,4.045,0,MK Dose 2
68.7,4.05,0,MK Dose 2
68.8,4.055,0,MK Dose 2
68.9,4.06,0,MK Dose 2
69.2,4.065,0,MK Dose 2
69.3,4.07,0,MK Dose 2
69.3,4.075,0,MK Dose 2
69.4,4.08,0,MK Dose 2
69.4,4.08,0,MK Dose 2
69.4,4.085,0,MK Dose 2
69.5,4.09,0,MK Dose 2
69.7,4.09,0,MK Dose 2
69.8,4.095,0,MK Dose 2
69.9,4.1,0,MK Dose 2
70,4.1,0,MK Dose 2
70.1,4.105,0,MK Dose 2
70.2,4.11,0,MK Dose 2
70.4,4.115,0,MK Dose 2
71.9,4.12,0,MK Dose 2
74.5,4.125,0,MK Dose 2
76.8,4.125,0,MK Dose 2
78.4,4.13,0,MK Dose 2
80,4.13,0,MK Dose 2
81.5,4.135,0,MK Dose 2
83.2,4.135,0,MK Dose 2
84.7,4.135,0,MK Dose 2
86.3,4.14,0,MK Dose 2
88,4.14,0,MK Dose 2
88.9,4.14,0,MK Dose 2
89.9,4.14,0,MK Dose 2
91.3,4.145,0,MK Dose 2
93.9,4.145,0,MK Dose 2
97.6,4.15,0,MK Dose 2
102.1,4.155,0,MK Dose 2
106.6,4.16,0,MK Dose 2
108.5,4.16,0,MK Dose 2
111.7,4.165,0,MK Dose 2
115,4.165,0,MK Dose 2
118.2,4.17,0,MK Dose 2
122.2,4.175,0,MK Dose 2
125.8,4.18,0,MK Dose 2
129.4,4.18,0,MK Dose 2
132.8,4.185,0,MK Dose 2
135,4.185,0,MK Dose 2
136,4.19,0,MK Dose 2
137.6,4.19,0,MK Dose 2
139.9,4.19,0,MK Dose 2
143,4.195,0,MK Dose 2
147.5,4.2,0,MK Dose 2
151.6,4.205,0,MK Dose 2
155.3,4.21,0,MK Dose 2
158.1,4.21,0,MK Dose 2
160.1,4.215,0,MK Dose 2
161.7,4.215,0,MK Dose 2
163,4.215,0,MK Dose 2
164.2,4.215,0,MK Dose 2
165.4,4.22,0,MK Dose 2
167.8,4.22,0,MK Dose 2
170,4.22,0,MK Dose 2
172.1,4.225,0,MK Dose 2
174,4.225,0,MK Dose 2
175,4.225,0,MK Dose 2
176,4.23,0,MK Dose 2
177.1,4.23,0,MK Dose 2
177.8,4.23,0,MK Dose 2
178.7,4.23,0,MK Dose 2
179.8,4.23,0,MK Dose 2
180.9,4.235,0,MK Dose 2
182.4,4.235,0,MK Dose 2
183.5,4.235,0,MK Dose 2
184.3,4.235,0,MK Dose 2
184.7,4.235,0,MK Dose 2
184.4,4.235,0,MK Dose 2
184.5,4.235,0,MK Dose 2
184.2,4.235,0,MK Dose 2
184.2,4.235,0,MK Dose 2
184.1,4.235,0,MK Dose 2
184.1,4.235,0,MK Dose 2
184.1,4.235,0,MK Dose 2
184.1,4.235,0,MK Dose 2
184.1,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
184.1,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
184,4.235,0,MK Dose 2
183.9,4.235,0,MK Dose 2
183.9,4.235,0,MK Dose 2
183.9,4.235,0,MK Dose 2
183.8,4.235,0,MK Dose 2
183.8,4.235,0,MK Dose 2
183.7,4.235,0,MK Dose 2
183.5,4.235,0,MK Dose 2
183.4,4.235,0,MK Dose 2
183.4,4.235,0,MK Dose 2
183.3,4.235,0,MK Dose 2
182.6,4.235,0,MK Dose 2
181.3,4.235,0,MK Dose 2
181.1,4.235,0,MK Dose 2
180.8,4.235,0,MK Dose 2
180.3,4.235,0,MK Dose 2
179.6,4.235,0,MK Dose 2
179,4.235,0,MK Dose 2
178.6,4.235,0,MK Dose 2
177.9,4.23,0,MK Dose 2
172.6,4.23,0,MK Dose 2
160.4,4.215,0,MK Dose 2
151,4.21,0,MK Dose 2
140.7,4.195,0,MK Dose 2
136.3,4.195,0,MK Dose 2
134.9,4.19,0,MK Dose 2
134.4,4.19,0,MK Dose 2
134,4.19,0,MK Dose 2
133.6,4.19,0,MK Dose 2
133.4,4.19,0,MK Dose 2
133,4.19,0,MK Dose 2
131.8,4.19,0,MK Dose 2
129.5,4.185,0,MK Dose 2
126.4,4.185,0,MK Dose 2
124.3,4.18,0,MK Dose 2
122.7,4.18,0,MK Dose 2
121.1,4.175,0,MK Dose 2
119.3,4.175,0,MK Dose 2
117.1,4.175,0,MK Dose 2
115.6,4.17,0,MK Dose 2
114.6,4.17,0,MK Dose 2
113.4,4.17,0,MK Dose 2
112.2,4.17,0,MK Dose 2
110.4,4.165,0,MK Dose 2
107.2,4.165,0,MK Dose 2
104.1,4.16,0,MK Dose 2
101.5,4.16,0,MK Dose 2
99.6,4.155,0,MK Dose 2
97.9,4.155,0,MK Dose 2
96,4.155,0,MK Dose 2
94.2,4.15,0,MK Dose 2
92.1,4.15,0,MK Dose 2
89.8,4.145,0,MK Dose 2
86.6,4.145,0,MK Dose 2
82.8,4.14,0,MK Dose 2
80.4,4.135,0,MK Dose 2
77.8,4.135,0,MK Dose 2
74.8,4.13,0,MK Dose 2
72.5,4.13,0,MK Dose 2
70.1,4.125,0,MK Dose 2
69.5,4.12,0,MK Dose 2
69.3,4.12,0,MK Dose 2
69.2,4.115,0,MK Dose 2
69.1,4.115,0,MK Dose 2
68.9,4.11,0,MK Dose 2
68.9,4.11,0,MK Dose 2
68.9,4.105,0,MK Dose 2
68.9,4.105,0,MK Dose 2
68.8,4.105,0,MK Dose 2
68.8,4.1,0,MK Dose 2
68.6,4.1,0,MK Dose 2
68.5,4.095,0,MK Dose 2
68.1,4.09,0,MK Dose 2
67.8,4.08,0,MK Dose 2
67.8,4.07,0,MK Dose 2
67.9,4.06,0,MK Dose 2
67.7,4.05,0,MK Dose 2
67.5,4.045,0,MK Dose 2
67.4,4.045,0,MK Dose 2
67.4,4.04,0,MK Dose 2
67.3,4.035,0,MK Dose 2
67.2,4.03,0,MK Dose 2
67.2,4.03,0,MK Dose 2
67.2,4.03,0,MK Dose 2
67.2,4.025,0,MK Dose 2
67.2,4.025,0,MK Dose 2
67.2,4.02,0,MK Dose 2
67.2,4.02,0,MK Dose 2
67.1,4.015,0,MK Dose 2
67.1,4.015,0,MK Dose 2
67.1,4.015,0,MK Dose 2
67.1,4.01,0,MK Dose 2
67.1,4.01,0,MK Dose 2
67.1,4.01,0,MK Dose 2
67.1,4.005,0,MK Dose 2
67,4.005,0,MK Dose 2
67,4.005,0,MK Dose 2
66.9,4,0,MK Dose 2
66.9,4,0,MK Dose 2
66.9,4,0,MK Dose 2
66.9,4,0,MK Dose 2
66.9,4,0,MK Dose 2
66.9,4,0,MK Dose 2
66.8,3.995,0,MK Dose 2
66.9,3.995,0,MK Dose 2
66.8,3.995,0,MK Dose 2
66.8,3.995,0,MK Dose 2
66.9,3.995,0,MK Dose 2
66.9,3.99,0,MK Dose 2
66.9,3.99,0,MK Dose 2
66.9,3.99,0,MK Dose 2
66.9,3.99,0,MK Dose 2
66.9,3.99,0,MK Dose 2
66.8,3.985,0,MK Dose 2
66.8,3.985,0,MK Dose 2
66.7,3.98,0,MK Dose 2
66.5,3.975,0,MK Dose 2
66.5,3.97,0,MK Dose 2
66.5,3.965,0,MK Dose 2
66.5,3.965,0,MK Dose 2
66.6,3.96,0,MK Dose 2
66.7,3.955,0,MK Dose 2
66.7,3.955,0,MK Dose 2
66.7,3.95,0,MK Dose 2
66.7,3.95,0,MK Dose 2
66.7,3.95,0,MK Dose 2
66.7,3.945,0,MK Dose 2
66.8,3.94,0,MK Dose 2
66.8,3.94,0,MK Dose 2
66.7,3.935,0,MK Dose 2
66.4,3.935,0,MK Dose 2
66.3,3.93,0,MK Dose 2
66.2,3.93,0,MK Dose 2
66.2,3.93,0,MK Dose 2
66.2,3.925,0,MK Dose 2
66.1,3.92,0,MK Dose 2
66.1,3.92,0,MK Dose 2
66.1,3.92,0,MK Dose 2
66.1,3.915,0,MK Dose 2
66,3.915,0,MK Dose 2
66,3.915,0,MK Dose 2
66,3.91,0,MK Dose 2
66,3.91,0,MK Dose 2
65.9,3.91,0,MK Dose 2
65.9,3.905,0,MK Dose 2
65.9,3.905,0,MK Dose 2
65.8,3.9,0,MK Dose 2
65.8,3.9,0,MK Dose 2
65.8,3.9,0,MK Dose 2
65.8,3.895,0,MK Dose 2
65.8,3.895,0,MK Dose 2
65.8,3.89,0,MK Dose 2
65.8,3.885,0,MK Dose 2
65.7,3.88,0,MK Dose 2
65.6,3.875,0,MK Dose 2
65.6,3.87,0,MK Dose 2
65.6,3.87,0,MK Dose 2
65.7,3.865,0,MK Dose 2
65.6,3.86,0,MK Dose 2
65.5,3.86,0,MK Dose 2
65.5,3.855,0,MK Dose 2
65.5,3.855,0,MK Dose 2
65.5,3.85,0,MK Dose 2
65.5,3.85,0,MK Dose 2
65.5,3.845,0,MK Dose 2
65.5,3.845,0,MK Dose 2
65.5,3.84,0,MK Dose 2
65.5,3.84,0,MK Dose 2
65.4,3.835,0,MK Dose 2
65.3,3.835,0,MK Dose 2
65.3,3.83,0,MK Dose 2
65.3,3.83,0,MK Dose 2
65.3,3.825,0,MK Dose 2
65.3,3.825,0,MK Dose 2
65.3,3.82,0,MK Dose 2
65.3,3.82,0,MK Dose 2
65.2,3.815,0,MK Dose 2
65.2,3.81,0,MK Dose 2
65.2,3.805,0,MK Dose 2
65.1,3.8,0,MK Dose 2
65,3.8,0,MK Dose 2
65,3.795,0,MK Dose 2
65,3.795,0,MK Dose 2
65,3.795,0,MK Dose 2
65,3.79,0,MK Dose 2
65,3.79,0,MK Dose 2
65,3.785,0,MK Dose 2
64.9,3.785,0,MK Dose 2
64.9,3.78,0,MK Dose 2
64.9,3.775,0,MK Dose 2
64.8,3.77,0,MK Dose 2
64.8,3.77,0,MK Dose 2
64.8,3.765,0,MK Dose 2
64.8,3.765,0,MK Dose 2
64.8,3.76,0,MK Dose 2
64.8,3.755,0,MK Dose 2
64.7,3.755,0,MK Dose 2
64.7,3.75,0,MK Dose 2
64.7,3.75,0,MK Dose 2
64.7,3.745,0,MK Dose 2
64.6,3.745,0,MK Dose 2
64.6,3.74,0,MK Dose 2
64.6,3.735,0,MK Dose 2
64.6,3.73,0,MK Dose 2
64.5,3.725,0,MK Dose 2
64.5,3.72,0,MK Dose 2
64.4,3.715,0,MK Dose 2
64.4,3.71,0,MK Dose 2
64.3,3.705,0,MK Dose 2
64.3,3.7,0,MK Dose 2
64.3,3.695,0,MK Dose 2
64.2,3.69,0,MK Dose 2
64.2,3.685,0,MK Dose 2
64.2,3.685,0,MK Dose 2
64.2,3.68,0,MK Dose 2
64.2,3.68,0,MK Dose 2
64.2,3.675,0,MK Dose 2
64.2,3.675,0,MK Dose 2
64.1,3.67,0,MK Dose 2
64,3.67,0,MK Dose 2
63.7,3.665,0,MK Dose 2
63.5,3.66,0,MK Dose 2
63.3,3.655,0,MK Dose 2
63.2,3.65,0,MK Dose 2
63.2,3.65,0,MK Dose 2
63.2,3.645,0,MK Dose 2
63.2,3.645,0,MK Dose 2
63.1,3.645,0,MK Dose 2
63.1,3.64,0,MK Dose 2
63.1,3.64,0,MK Dose 2
63.1,3.635,0,MK Dose 2
63.1,3.635,0,MK Dose 2
63.1,3.63,0,MK Dose 2
62.9,3.63,0,MK Dose 2
62.9,3.625,0,MK Dose 2
62.8,3.62,0,MK Dose 2
62.7,3.615,0,MK Dose 2
62.7,3.615,0,MK Dose 2
62.6,3.61,0,MK Dose 2
62.6,3.61,0,MK Dose 2
62.6,3.61,0,MK Dose 2
62.6,3.605,0,MK Dose 2
62.5,3.605,0,MK Dose 2
62.5,3.605,0,MK Dose 2
62.5,3.6,0,MK Dose 2
62.5,3.6,0,MK Dose 2
62.5,3.6,0,MK Dose 2
62.5,3.595,0,MK Dose 2
62.4,3.595,0,MK Dose 2
62.4,3.595,0,MK Dose 2
62.4,3.595,0,MK Dose 2
62.4,3.595,0,MK Dose 2
62.4,3.595,0,MK Dose 2
62.4,3.595,0,MK Dose 2
62.4,3.59,0,MK Dose 2
62.4,3.59,0,MK Dose 2
62.4,3.59,0,MK Dose 2
62.3,3.59,0,MK Dose 2
62.3,3.59,0,MK Dose 2
62.3,3.59,0,MK Dose 2
62.1,3.58,0,MK Dose 2
61.6,3.55,0,MK Dose 2
60.8,3.535,0,MK Dose 2
60.5,3.53,0,MK Dose 2
60.2,3.525,0,MK Dose 2
59.8,3.52,0,MK Dose 2
59.4,3.515,0,MK Dose 2
59.3,3.51,0,MK Dose 2
59.1,3.505,0,MK Dose 2
59,3.5,0,MK Dose 2
58.7,3.5,0,MK Dose 2
58.5,3.495,0,MK Dose 2
58.4,3.495,0,MK Dose 2
58.3,3.49,0,MK Dose 2
58.2,3.49,0,MK Dose 2
57.8,3.485,0,MK Dose 2
57.2,3.47,0,MK Dose 2
56.8,3.46,0,MK Dose 2
56.7,3.455,0,MK Dose 2
56.5,3.455,0,MK Dose 2
56.5,3.45,0,MK Dose 2
56.4,3.45,0,MK Dose 2
56.3,3.445,0,MK Dose 2
56.2,3.445,0,MK Dose 2
56.1,3.44,0,MK Dose 2
56,3.44,0,MK Dose 2
56,3.435,0,MK Dose 2
56,3.435,0,MK Dose 2
55.9,3.43,0,MK Dose 2
55.8,3.43,0,MK Dose 2
55.8,3.43,0,MK Dose 2
55.7,3.43,0,MK Dose 2
55.5,3.425,0,MK Dose 2
55.3,3.42,0,MK Dose 2
55.1,3.415,0,MK Dose 2
55,3.41,0,MK Dose 2
54.8,3.405,0,MK Dose 2
54.8,3.4,0,MK Dose 2
54.4,3.4,0,MK Dose 2
53.6,3.395,0,MK Dose 2
52.4,3.39,0,MK Dose 2
51.1,3.38,0,MK Dose 2
49.4,3.375,0,MK Dose 2
47.5,3.365,0,MK Dose 2
46.8,3.36,0,MK Dose 2
46.8,3.355,0,MK Dose 2
46.8,3.355,0,MK Dose 2
46.9,3.35,0,MK Dose 2
47,3.345,0,MK Dose 2
47.2,3.345,0,MK Dose 2
47.1,3.34,0,MK Dose 2
47.2,3.335,0,MK Dose 2
47.4,3.335,0,MK Dose 2
47.3,3.33,0,MK Dose 2
47.3,3.33,0,MK Dose 2
47.1,3.325,0,MK Dose 2
47,3.325,0,MK Dose 2
47.1,3.325,0,MK Dose 2
47.3,3.32,0,MK Dose 2
47.4,3.32,0,MK Dose 2
47.3,3.315,0,MK Dose 2
47.7,3.31,0,MK Dose 2
47.9,3.305,0,MK Dose 2
47.9,3.305,0,MK Dose 2
47.6,3.3,0,MK Dose 2
47.4,3.295,0,MK Dose 2
47.4,3.295,0,MK Dose 2
47.1,3.295,0,MK Dose 2
46.9,3.29,0,MK Dose 2
47.1,3.29,0,MK Dose 2
47.8,3.285,0,MK Dose 2
48,3.285,0,MK Dose 2
48,3.28,0,MK Dose 2
48,3.28,0,MK Dose 2
47.9,3.275,0,MK Dose 2
47.9,3.27,0,MK Dose 2
47.9,3.27,0,MK Dose 2
47.7,3.265,0,MK Dose 2
47.7,3.265,0,MK Dose 2
47.8,3.26,0,MK Dose 2
47.7,3.26,0,MK Dose 2
47.5,3.25,0,MK Dose 2
47.7,3.245,0,MK Dose 2
47.7,3.245,0,MK Dose 2
47.7,3.24,0,MK Dose 2
47.5,3.24,0,MK Dose 2
47.5,3.24,0,MK Dose 2
47.4,3.235,0,MK Dose 2
47.5,3.235,0,MK Dose 2
47.5,3.23,0,MK Dose 2
47.6,3.23,0,MK Dose 2
47.7,3.225,0,MK Dose 2
47.6,3.225,0,MK Dose 2
47.5,3.22,0,MK Dose 2
47.4,3.22,0,MK Dose 2
47.4,3.215,0,MK Dose 2
47.4,3.215,0,MK Dose 2
47.4,3.215,0,MK Dose 2
46.9,3.21,0,MK Dose 2
47.4,3.205,0,MK Dose 2
47.3,3.2,0,MK Dose 2
47.1,3.2,0,MK Dose 2
47.2,3.195,0,MK Dose 2
